Nome: PICOS
Codigo Estacao: A343
Latitude: -7.0711111
Longitude: -41.40416666
Altitude: 232.91
Situacao: Operante
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-06-17;1900;985.6;32.7;138;9.3;5.2;
2016-06-17;2000;986.4;31.1;126;11.2;5.3;
2016-06-17;2100;987.1;29.8;117;9.8;4;
2016-06-17;2200;987.9;28.6;119;7.1;3.2;
2016-06-17;2300;988.7;27.8;115;5.2;2.9;
2016-06-18;0000;989.4;26.7;135;6.3;2.3;
2016-06-18;0100;989.8;24.4;86;4.5;.3;
2016-06-18;0200;990;24.1;178;2.2;.7;
2016-06-18;0300;989.6;24.1;129;2.5;1.6;
2016-06-18;0400;989.1;22.7;14;2.5;.7;
2016-06-18;0500;988.8;21.9;95;1.2;.4;
2016-06-18;0600;988.4;21.7;70;2.5;.8;
2016-06-18;0700;988.4;19.7;350;1.5;.7;
2016-06-18;0800;988.7;19.5;325;1.4;.8;
2016-06-18;0900;989.1;19.5;54;1.6;.7;
2016-06-18;1000;989.5;23;356;1.3;.5;
2016-06-18;1100;990.3;26.5;51;2.8;1.2;
2016-06-18;1200;990.5;27.8;131;7.2;3.8;
2016-06-18;1300;990;30.3;113;8;3.7;
2016-06-18;1400;989.3;32;108;7.9;3;
2016-06-18;1500;988.4;33.9;99;8.3;2.2;
2016-06-18;1600;987.2;34.5;112;6.4;2.3;
2016-06-18;1700;986.1;35.4;164;7.6;3.6;
2016-06-18;1800;985.7;33.9;143;8.8;3.7;
2016-06-18;1900;985.6;33.9;156;8.9;4.4;
2016-06-18;2000;986.1;32.7;150;8;4.5;
2016-06-18;2100;986.9;30.9;158;7.3;3;
2016-06-18;2200;987.6;29.3;147;5.3;2.6;
2016-06-18;2300;988.4;28.5;130;5;2.7;
2016-06-19;0000;989;28.7;131;5.2;2.7;
2016-06-19;0100;989.4;28.1;146;6.1;2.1;
2016-06-19;0200;989.4;27.4;170;3.9;1.4;
2016-06-19;0300;989.8;25.8;116;2.7;.5;
2016-06-19;0400;989.5;23.8;231;3.8;.7;
2016-06-19;0500;989.1;23.8;203;3.4;.9;
2016-06-19;0600;988.9;22.6;78;2;.4;
2016-06-19;0700;988.8;22.1;82;1.3;.3;
2016-06-19;0800;989.2;20.4;358;1.6;.5;
2016-06-19;0900;989.7;21.5;90;2;1.1;
2016-06-19;1000;990.3;24.5;90;2.1;.9;
2016-06-19;1100;990.5;26.2;93;4.7;2.2;
2016-06-19;1200;990.6;28.2;87;6.5;2.6;
2016-06-19;1300;990.2;29.9;110;6.3;2.9;
2016-06-19;1400;989.2;32;111;7.5;2.8;
2016-06-19;1500;988.3;33.2;142;7.4;2.1;
2016-06-19;1600;986.8;34.3;136;8.1;3.5;
2016-06-19;1700;985.8;34.3;165;7.7;4.2;
2016-06-19;1800;985.4;34.9;127;9.1;3.2;
2016-06-19;1900;985.2;35.3;152;8.4;4.1;
2016-06-19;2000;985.6;34.3;141;8.4;4.4;
2016-06-19;2100;986.3;32;135;9.4;3.3;
2016-06-19;2200;986.8;30.5;125;6.1;4.1;
2016-06-19;2300;987.4;29.8;129;7.2;3.8;
2016-06-20;0000;988.1;28.7;135;8.6;2.8;
2016-06-20;0100;988.3;28;137;5.8;3.2;
2016-06-20;0200;988.4;27.5;139;7.4;3.4;
2016-06-20;0300;988.5;25.3;29;6.1;.9;
2016-06-20;0400;988.3;25.6;143;3;1.3;
2016-06-20;0500;987.9;23.5;160;2.4;.2;
2016-06-20;0600;987.6;24;205;3.6;.5;
2016-06-20;0700;987.8;22.8;227;1.5;.9;
2016-06-20;0800;988.5;22.7;110;1.4;.5;
2016-06-20;0900;988.8;21.8;54;1.9;1.3;
2016-06-20;1000;989.6;24.7;116;4.2;2.6;
2016-06-20;1100;990.4;26.5;136;6.6;3.5;
2016-06-20;1200;990.4;27.4;109;6.4;3;
2016-06-20;1300;990.2;29.1;122;6.8;2.7;
2016-06-20;1400;989.2;30.3;130;7.7;3.8;
2016-06-20;1500;988.4;33;145;7.7;3.4;
2016-06-20;1600;987.4;32.1;163;8.2;3.9;
2016-06-20;1700;986.5;32.6;152;8.6;4.3;
2016-06-20;1800;985.9;33.9;151;9;4.3;
2016-06-20;1900;986;32.7;134;9.8;4.9;
2016-06-20;2000;986.3;31.2;137;9.3;5;
2016-06-20;2100;986.6;29.5;165;8.1;2.9;
2016-06-20;2200;987.2;28.2;160;5.4;2.1;
2016-06-20;2300;987.8;26.7;147;3.6;2.2;
2016-06-21;0000;988.4;26.1;140;3.3;2.2;
2016-06-21;0100;988.8;24.3;343;3.7;.7;
2016-06-21;0200;988.9;23.2;11;1.3;1;
2016-06-21;0300;988.7;22.3;39;1.9;.3;
2016-06-21;0400;988.6;23.4;133;2.7;1.2;
2016-06-21;0500;988.4;20.5;323;2.1;.4;
2016-06-21;0600;988.5;20.5;246;1.8;.4;
2016-06-21;0700;988.9;19.7;306;1.5;.5;
2016-06-21;0800;989.5;21.5;136;3.2;1.8;
2016-06-21;0900;989.9;20.6;161;3.6;1.2;
2016-06-21;1000;990.6;23.3;237;1.5;.5;
2016-06-21;1100;991.1;24.9;141;5.1;2.3;
2016-06-21;1200;991.1;26.7;121;7.7;2.6;
2016-06-21;1300;990.7;29.2;152;7.3;3.5;
2016-06-21;1400;990;30.8;160;9;4.9;
2016-06-21;1500;988.9;31.9;154;11;4.4;
2016-06-21;1600;987.7;33.5;169;8;3.6;
2016-06-21;1700;986.5;33.9;146;9.7;3.3;
2016-06-21;1800;985.8;34;150;9.7;2.8;
2016-06-21;1900;985.8;33.8;173;7.3;3.5;
2016-06-21;2000;986.1;32.6;166;7.6;3.6;
2016-06-21;2100;986.4;30.7;146;6.7;2.7;
2016-06-21;2200;986.9;29.7;131;6.3;3.7;
2016-06-21;2300;987.6;29.2;127;7;4;
2016-06-22;0000;988.1;28.4;126;6.5;3.6;
2016-06-22;0100;988.3;27.4;132;5.3;2.4;
2016-06-22;0200;988.5;25.2;18;4.3;.6;
2016-06-22;0300;988.6;23.4;332;2.2;.7;
2016-06-22;0400;988.5;23.9;197;1.9;1.2;
2016-06-22;0500;988.3;24.7;154;2.8;1.3;
2016-06-22;0600;988.5;24.4;126;3.5;1.4;
2016-06-22;0700;988.7;24.3;119;5.2;1.4;
2016-06-22;0800;989.1;24;127;4.3;1.9;
2016-06-22;0900;989.5;22.3;161;3.8;.8;
2016-06-22;1000;989.9;24.9;28;2.7;.7;
2016-06-22;1100;990.8;26.4;138;8.3;4.3;
2016-06-22;1200;990.9;28.3;134;9.1;5;
2016-06-22;1300;990.7;29.7;130;9.6;5.2;
2016-06-22;1400;990;30.1;139;9.6;5.2;
2016-06-22;1500;989.1;32.3;139;10.5;4.6;
2016-06-22;1600;988.3;31.6;132;11.6;4.8;
2016-06-22;1700;987.8;31.3;134;8.9;4.4;
2016-06-22;1800;987.2;31.6;137;10.9;5.4;
2016-06-22;1900;987.1;30.4;143;10.9;5.8;
2016-06-22;2000;987.2;30.5;152;9.4;4.4;
2016-06-22;2100;987.8;28.7;147;8.8;3.5;
2016-06-22;2200;987.9;27.2;161;6.8;1.5;
2016-06-22;2300;988.6;26.4;85;3;.8;
2016-06-23;0000;989.3;25.9;161;3.6;1.9;
2016-06-23;0100;990.2;26.4;121;5;2.8;
2016-06-23;0200;990.5;26;138;6.6;3.2;
2016-06-23;0300;990.6;25.5;137;10.2;4.8;
2016-06-23;0400;990;24.8;131;9.3;2.6;
2016-06-23;0500;989.7;24.6;116;5;.6;
2016-06-23;0600;989.5;24.6;128;3.6;2.1;
2016-06-23;0700;989.6;24.5;131;6.5;3.3;
2016-06-23;0800;990.1;24.3;158;6.5;1.4;
2016-06-23;0900;990.3;24.2;144;3.1;1.5;
2016-06-23;1000;990.8;24.7;153;3.6;1.4;
2016-06-23;1100;991.3;25.6;141;7.5;3.9;
2016-06-23;1200;991.3;27.4;155;9.4;3.7;
2016-06-23;1300;990.8;28.4;128;9.8;5.9;
2016-06-23;1400;990.2;30.2;107;9.8;4.5;
2016-06-23;1500;989.5;30.9;145;11.2;4.9;
2016-06-23;1600;988.4;31;116;10.3;4.9;
2016-06-23;1700;987.6;31;115;9.9;5.4;
2016-06-23;1800;987.1;31.6;135;9.9;4.3;
2016-06-23;1900;986.9;31.6;99;9.4;3;
2016-06-23;2000;987;31;97;9.9;3.2;
2016-06-23;2100;987.3;29.6;94;7.4;2.3;
2016-06-23;2200;987.8;28.4;106;6.4;2.6;
2016-06-23;2300;988.4;27.6;102;6.7;3.1;
2016-06-24;0000;988.9;26.5;79;6.7;1.1;
2016-06-24;0100;989.2;24.8;5;2.2;.7;
2016-06-24;0200;989.2;23.7;141;1.6;.7;
2016-06-24;0300;989.1;23.5;83;1.6;.6;
2016-06-24;0400;988.8;21.2;359;1.6;1;
2016-06-24;0500;988.5;20.8;196;1.6;.5;
2016-06-24;0600;988.5;19.7;336;1.4;.7;
2016-06-24;0700;988.7;19.3;64;1.2;.6;
2016-06-24;0800;989;18.3;121;2;.4;
2016-06-24;0900;989.5;18.2;46;2.2;1.3;
2016-06-24;1000;989.9;21.5;63;2.2;.5;
2016-06-24;1100;990.8;24.4;24;2.3;1.4;
2016-06-24;1200;990.9;26.9;128;5.6;2.7;
2016-06-24;1300;990.4;29.6;159;8.1;3.8;
2016-06-24;1400;989.9;31.4;150;8.2;4.1;
2016-06-24;1500;988.9;32.9;144;8.8;4;
2016-06-24;1600;987.9;32.5;128;8.9;4.3;
2016-06-24;1700;986.7;33.4;124;8.8;4.6;
2016-06-24;1800;986.2;33.9;152;9.6;4.4;
2016-06-24;1900;986.4;33;149;10;4.8;
2016-06-24;2000;986.6;31.9;151;8.5;3.7;
2016-06-24;2100;987.2;29.9;142;7.8;2.9;
2016-06-24;2200;987.7;29;123;5.3;3.5;
2016-06-24;2300;988.5;28.2;120;6;3.7;
2016-06-25;0000;989.2;27.3;117;6.9;2.6;
2016-06-25;0100;989.3;25.9;119;4;1.6;
2016-06-25;0200;989.1;23;162;2.6;.4;
2016-06-25;0300;989;22.2;222;1.5;.7;
2016-06-25;0400;988.5;23.2;157;1.5;.9;
2016-06-25;0500;988.4;21.2;151;2.7;1;
2016-06-25;0600;988.2;21;291;1.9;.5;
2016-06-25;0700;988.4;22.3;145;2.8;1.5;
2016-06-25;0800;988.7;22.6;132;4.3;1.8;
2016-06-25;0900;989.4;21.3;89;3.5;1.1;
2016-06-25;1000;990.2;23.9;120;3.1;1.6;
2016-06-25;1100;990.8;25.4;139;8.2;4.7;
2016-06-25;1200;990.7;27.4;129;9.2;4.1;
2016-06-25;1300;990.2;28.9;116;8.2;3.4;
2016-06-25;1400;989.3;31.1;128;9.2;4.3;
2016-06-25;1500;988.4;31.7;128;8.9;3.9;
2016-06-25;1600;987.3;32.9;166;9;4.4;
2016-06-25;1700;986.4;33.3;131;10.1;5.1;
2016-06-25;1800;986;33.3;147;8.9;4.9;
2016-06-25;1900;986;32.7;130;9;5.2;
2016-06-25;2000;986.3;31.8;118;9.3;4.8;
2016-06-25;2100;986.7;30.3;136;8.3;3.7;
2016-06-25;2200;987;29;124;6.3;2.9;
2016-06-25;2300;987.3;28.6;125;6.2;4;
2016-06-26;0000;987.8;27.8;129;7.8;4.6;
2016-06-26;0100;987.7;26.8;140;7.8;4.1;
2016-06-26;0200;988.1;26.2;126;6.4;2.8;
2016-06-26;0300;988.3;26.1;151;8.7;4.3;
2016-06-26;0400;988.5;25.4;154;8;2.9;
2016-06-26;0500;988.3;24.9;149;6.9;1.9;
2016-06-26;0600;988.2;24.5;154;7.6;2.9;
2016-06-26;0700;988.5;24.1;167;5.7;2;
2016-06-26;0800;988.7;23.9;156;7.5;3.8;
2016-06-26;0900;989.3;23.7;154;6.9;2.9;
2016-06-26;1000;990.3;24.2;161;7.2;4.2;
2016-06-26;1100;991.3;23.2;137;9.7;4.4;
2016-06-26;1200;991.6;26.6;152;8.4;4.6;
2016-06-26;1300;991.7;26.7;146;9.4;4.3;
2016-06-26;1400;991.4;28.1;138;9.9;5.4;
2016-06-26;1500;990.9;25.5;133;11.8;4.7;
2016-06-26;1600;989.7;29.5;146;10.8;5.5;
2016-06-26;1700;988.8;30.9;150;11.5;5.7;
2016-06-26;1800;988.4;31;136;11.6;5.7;
2016-06-26;1900;988.2;30.9;139;10.6;5.6;
2016-06-26;2000;988.6;29.2;141;10.6;6.1;
2016-06-26;2100;988.7;28.2;142;10.6;5.2;
2016-06-26;2200;988.5;27.2;143;8.1;4.8;
2016-06-26;2300;989;26;144;7.4;2.6;
2016-06-27;0000;989.5;25.1;73;4.2;1.1;
2016-06-27;0100;989.6;23.2;112;2.7;.7;
2016-06-27;0200;990.1;24.1;116;3.3;1.4;
2016-06-27;0300;990.1;22.2;32;3.3;1;
2016-06-27;0400;990;23.9;169;5.4;2.9;
2016-06-27;0500;989.7;22.7;153;5.4;2;
2016-06-27;0600;989.6;22;177;3.6;1.4;
2016-06-27;0700;990.1;21.7;203;2.3;1.3;
2016-06-27;0800;990.8;21.9;178;3.6;1.8;
2016-06-27;0900;991.5;21.4;173;4;1.8;
2016-06-27;1000;992.1;22.9;136;9.8;4.7;
2016-06-27;1100;993.1;23.9;138;10;5.7;
2016-06-27;1200;993.1;25.4;139;12.4;4.7;
2016-06-27;1300;992.9;26.3;136;11.9;6.2;
2016-06-27;1400;992.3;27.4;129;11.6;5.9;
2016-06-27;1500;991.5;28.4;107;11.3;5.9;
2016-06-27;1600;990.2;29.5;155;11.8;5.2;
2016-06-27;1700;989.4;30.1;122;9.8;5.7;
2016-06-27;1800;989;30.5;115;11.1;4.7;
2016-06-27;1900;989;30.2;112;10;4.9;
2016-06-27;2000;989.2;30;120;9.7;4.3;
2016-06-27;2100;989.8;29;128;9.3;4.7;
2016-06-27;2200;990.2;28;106;7;3;
2016-06-27;2300;990.6;27.5;104;6.7;2.7;
2016-06-28;0000;991;27.3;104;5.5;2.2;
2016-06-28;0100;991.2;26.7;124;7.7;4.9;
2016-06-28;0200;991.2;26;131;7.3;3.6;
2016-06-28;0300;990.9;25.6;138;11.4;5.7;
2016-06-28;0400;990.3;24.6;136;10.2;3.8;
2016-06-28;0500;990.3;24.1;116;7.3;2.3;
2016-06-28;0600;989.9;24;144;10.2;3.5;
2016-06-28;0700;990.2;23;78;9.6;1.1;
2016-06-28;0800;990.5;22.1;133;3.5;1;
2016-06-28;0900;990.6;20.5;321;1.8;.4;
2016-06-28;1000;991.3;23.9;73;1.5;.6;
2016-06-28;1100;991.9;25.3;143;8.4;4.9;
2016-06-28;1200;992.3;26.2;135;10.8;5.8;
2016-06-28;1300;992;27.9;133;10.9;5.3;
2016-06-28;1400;991.1;30.2;150;11.5;5.1;
2016-06-28;1500;990;30.5;145;12.5;5.3;
2016-06-28;1600;989.3;31.1;154;12.5;6.2;
2016-06-28;1700;988.5;30.8;151;11.5;4.9;
2016-06-28;1800;987.8;32.3;150;11.2;4.3;
2016-06-28;1900;987.8;32.1;137;8.1;3.9;
2016-06-28;2000;988.2;30.5;122;9.6;6.3;
2016-06-28;2100;988.5;29.3;124;9.6;4.8;
2016-06-28;2200;989;27.9;123;8.6;3.2;
2016-06-28;2300;989.5;26.8;134;5.3;2.6;
2016-06-29;0000;989.8;25.7;139;5.4;3;
2016-06-29;0100;990.3;24.6;76;4.5;1.3;
2016-06-29;0200;990.3;24.8;123;4.6;3;
2016-06-29;0300;990.2;24.2;129;7.4;2.9;
2016-06-29;0400;990;23.3;53;7.4;1.2;
2016-06-29;0500;989.9;22;49;2.7;.6;
2016-06-29;0600;989.9;21.5;124;2.5;1.2;
2016-06-29;0700;989.8;21;158;1.8;1;
2016-06-29;0800;990.3;20;132;2.1;1.1;
2016-06-29;0900;990.7;19.5;125;1.9;.6;
2016-06-29;1000;991.1;22.5;137;3.3;1.3;
2016-06-29;1100;991.8;24.8;144;6.9;3.5;
2016-06-29;1200;991.9;27;116;7.8;4.2;
2016-06-29;1300;991.5;29.1;131;9.5;4.3;
2016-06-29;1400;990.6;30.6;152;10.3;5;
2016-06-29;1500;989.7;31.8;166;10.4;4.9;
2016-06-29;1600;988.6;32.7;160;9.5;4.3;
2016-06-29;1700;987.7;33.1;154;8.9;4.1;
2016-06-29;1800;987.2;33;166;10.4;5.2;
2016-06-29;1900;987;33.2;166;10.3;5.1;
2016-06-29;2000;987.2;31.7;144;10;4.7;
2016-06-29;2100;987.8;30;128;8.6;3.4;
2016-06-29;2200;988.3;28.8;118;7;3.8;
2016-06-29;2300;989.1;27.7;98;6.3;2.8;
2016-06-30;0000;989.8;26.7;86;6.1;2.1;
2016-06-30;0100;990.2;25.7;96;4.3;1.2;
2016-06-30;0200;990.2;25.3;113;4.7;2.6;
2016-06-30;0300;990.1;23.1;51;5.2;.7;
2016-06-30;0400;989.8;22;333;2.1;.9;
2016-06-30;0500;989.3;23;122;3.3;1.4;
2016-06-30;0600;989.3;20.7;28;2.8;.6;
2016-06-30;0700;989.2;20.4;106;2.4;.8;
2016-06-30;0800;989.7;18.8;316;1.6;.7;
2016-06-30;0900;990.1;19.4;148;2.6;1.4;
2016-06-30;1000;990.5;21.7;57;2.6;.5;
2016-06-30;1100;991;25;131;7;3.7;
2016-06-30;1200;991.1;26.8;145;10.8;6.9;
2016-06-30;1300;990.8;28.4;124;10.5;5.6;
2016-06-30;1400;990;30.2;134;11.9;6.4;
2016-06-30;1500;989;32.2;155;12.3;5.9;
2016-06-30;1600;987.7;33.2;150;11.8;5.5;
2016-06-30;1700;986.4;33.4;127;11.2;5.2;
2016-06-30;1800;985.9;33.5;133;11.3;5.6;
2016-06-30;1900;985.7;33.8;145;10.4;4.9;
2016-06-30;2000;986.2;32.1;134;11.8;5;
2016-06-30;2100;986.9;30.7;122;8.8;3.8;
2016-06-30;2200;987.6;29.3;107;5.9;2.7;
2016-06-30;2300;988.7;28.4;112;6.7;3.4;
2016-07-01;0000;989.6;26.9;100;5.6;1.1;
2016-07-01;0100;989.9;25.7;94;3.3;.9;
2016-07-01;0200;990.2;23;60;2.3;.5;
2016-07-01;0300;990.1;22.8;49;5.1;1.4;
2016-07-01;0400;989.3;25.2;129;7.1;4.3;
2016-07-01;0500;989;22.6;89;7.1;.9;
2016-07-01;0600;988.9;20.3;32;4.7;1.5;
2016-07-01;0700;989.1;20;42;2.3;.7;
2016-07-01;0800;989.5;19.7;106;1.4;.6;
2016-07-01;0900;990.1;19.6;189;1.2;.7;
2016-07-01;1000;990.9;20.9;61;2.5;.9;
2016-07-01;1100;991.5;25.4;118;5.1;2.5;
2016-07-01;1200;991.5;27.1;125;8.2;4.2;
2016-07-01;1300;991.3;28.6;129;9.5;5.3;
2016-07-01;1400;990.3;30.3;118;11.8;5.9;
2016-07-01;1500;989.2;32.8;132;11;5.6;
2016-07-01;1600;987.8;32.9;137;10.5;5.7;
2016-07-01;1700;986.7;33.5;128;11.3;5.6;
2016-07-01;1800;986.1;33.5;141;11;6;
2016-07-01;1900;986;33.2;130;11.1;6.2;
2016-07-01;2000;986.4;32.1;135;12.3;5.2;
2016-07-01;2100;987.2;30.4;133;9.5;3.6;
2016-07-01;2200;987.9;29.2;138;10.4;4.3;
2016-07-01;2300;988.7;28.1;142;7.9;4.1;
2016-07-02;0000;989.4;27.4;134;6.6;3.8;
2016-07-02;0100;989.6;26.8;146;6.6;3.9;
2016-07-02;0200;989.8;25.8;117;6.1;1.7;
2016-07-02;0300;989.7;24.7;136;3.4;1.1;
2016-07-02;0400;989.3;22.9;307;2.9;.8;
2016-07-02;0500;989;23;157;1.4;.3;
2016-07-02;0600;988.6;21.8;48;1.6;.6;
2016-07-02;0700;988.8;22.7;155;3.4;1.3;
2016-07-02;0800;989.4;21.4;338;2.3;.6;
2016-07-02;0900;990;21.2;202;1.7;.8;
2016-07-02;1000;990.5;24.3;193;2;1.1;
2016-07-02;1100;990.9;26.5;137;8.7;5.3;
2016-07-02;1200;991.2;27.7;132;12.1;6.1;
2016-07-02;1300;990.9;29.7;145;10.5;5.7;
2016-07-02;1400;990.1;30.3;149;12.9;5.4;
2016-07-02;1500;989.4;31.4;138;12.8;6.9;
2016-07-02;1600;988.3;31.7;133;12.1;6.4;
2016-07-02;1700;987.4;31.7;137;12.3;6.4;
2016-07-02;1800;987.2;31.7;134;11.8;5.8;
2016-07-02;1900;987.4;31.4;135;10.8;4.9;
2016-07-02;2000;987.8;31;130;9.5;5.1;
2016-07-02;2100;988.1;30.1;137;9.1;4.6;
2016-07-02;2200;988.7;29.3;129;7.7;3.9;
2016-07-02;2300;989.4;27.9;135;7.5;2.8;
2016-07-03;0000;990;26.2;143;4.8;2;
2016-07-03;0100;990.2;25.6;64;4.3;.8;
2016-07-03;0200;990.5;24.2;32;2.6;.6;
2016-07-03;0300;990.5;24.6;72;2.8;.7;
2016-07-03;0400;990;23.9;96;2.7;.7;
2016-07-03;0500;989.7;24.8;123;7.5;3.7;
2016-07-03;0600;989.7;22.6;12;6.1;.9;
2016-07-03;0700;989.6;23;70;2.8;1.3;
2016-07-03;0800;989.9;21.9;41;2.5;1.2;
2016-07-03;0900;990;21.8;69;2.1;1.4;
2016-07-03;1000;990.4;23.6;150;4.5;3;
2016-07-03;1100;991.8;24.9;128;7;4.1;
2016-07-03;1200;992.2;26.4;124;9.6;5.7;
2016-07-03;1300;991.6;28.5;133;10.1;4.8;
2016-07-03;1400;990.9;29.1;110;10;4.4;
2016-07-03;1500;989.9;30.3;119;9.8;4.9;
2016-07-03;1600;988.7;31.3;120;9.6;4.8;
2016-07-03;1700;987.6;33.1;138;9.6;4.4;
2016-07-03;1800;987;33.9;123;10.4;3.6;
2016-07-03;1900;987;32.8;132;10.7;6;
2016-07-03;2000;987.4;32.1;126;10.7;5.6;
2016-07-03;2100;988.1;30.4;132;9.9;4;
2016-07-03;2200;988.8;29.2;138;8;4.2;
2016-07-03;2300;989.5;28.5;139;8.7;4.1;
2016-07-04;0000;990.1;27;142;6.7;2.9;
2016-07-04;0100;990.3;25.4;153;5.3;2;
2016-07-04;0200;990.5;25;154;3.9;2.1;
2016-07-04;0300;990.4;23.5;353;3.2;1;
2016-07-04;0400;990;25.4;98;4.5;1.8;
2016-07-04;0500;989.9;23.6;357;4.4;.6;
2016-07-04;0600;989.6;22.5;297;1.3;.6;
2016-07-04;0700;989.9;22.1;69;1.4;.3;
2016-07-04;0800;990.3;21.1;299;1.8;.3;
2016-07-04;0900;990.5;21.1;214;.9;.7;
2016-07-04;1000;991.1;23.2;304;.9;.4;
2016-07-04;1100;991.9;25.7;134;11;5.4;
2016-07-04;1200;991.9;28.9;133;11;5.7;
2016-07-04;1300;991.7;29.6;132;12.4;6.8;
2016-07-04;1400;991.3;31;141;12.8;6.7;
2016-07-04;1500;990.5;31.4;122;12;4.8;
2016-07-04;1600;989.5;32.3;139;12.2;5.8;
2016-07-04;1700;988.1;32.4;126;12.5;6.8;
2016-07-04;1800;987.2;32.5;131;11.1;6;
2016-07-04;1900;987.1;33.2;139;10.5;6.1;
2016-07-04;2000;987.3;31.9;140;11.2;6.2;
2016-07-04;2100;987.7;30.2;134;10.2;3.5;
2016-07-04;2200;988.1;29.2;139;7.9;4.2;
2016-07-04;2300;988.6;28.4;134;7.7;3.6;
2016-07-05;0000;989.2;27.3;138;5.9;3;
2016-07-05;0100;989.5;26.2;135;4.8;2.2;
2016-07-05;0200;989.6;26.5;134;6.6;3.7;
2016-07-05;0300;989.7;25.9;93;7.9;1.3;
2016-07-05;0400;989.4;23.6;17;4.5;1.4;
2016-07-05;0500;989.1;24.4;106;2.9;1.1;
2016-07-05;0600;989.1;23.6;97;2.9;.9;
2016-07-05;0700;989.4;21.7;354;3.6;.5;
2016-07-05;0800;989.6;22;290;1.4;.7;
2016-07-05;0900;990.1;21.6;296;1.5;1.1;
2016-07-05;1000;990.9;24.4;185;2.2;1.1;
2016-07-05;1100;991.8;25.5;138;6.9;3.9;
2016-07-05;1200;991.9;27.1;132;8.1;4.5;
2016-07-05;1300;991.7;29.7;127;9.5;3.7;
2016-07-05;1400;991;30.6;145;9.4;4.6;
2016-07-05;1500;989.8;32.2;127;10.3;4.6;
2016-07-05;1600;988.6;33.5;129;10.1;4.2;
2016-07-05;1700;987.3;34.3;125;10;4;
2016-07-05;1800;986.7;33.7;113;8.7;3;
2016-07-05;1900;986.2;33.9;141;7.4;3.9;
2016-07-05;2000;986.3;32.8;140;8.1;3.4;
2016-07-05;2100;986.6;31;138;6.6;2.5;
2016-07-05;2200;987;29;130;4;2;
2016-07-05;2300;987.7;28.9;124;4.9;3.3;
2016-07-06;0000;988.4;28.7;126;7.4;5;
2016-07-06;0100;988.5;27.2;136;7.4;2.6;
2016-07-06;0200;988.6;27;135;8.6;4.2;
2016-07-06;0300;988.6;26.1;147;10.3;4.2;
2016-07-06;0400;989.1;25;141;6.4;3.3;
2016-07-06;0500;988.7;24;140;6.2;2.6;
2016-07-06;0600;988.5;23.4;118;4.9;1.4;
2016-07-06;0700;988.7;21.6;194;4.8;.7;
2016-07-06;0800;989.4;21.9;129;2.4;1.1;
2016-07-06;0900;989.9;22;138;1.8;.5;
2016-07-06;1000;990.5;23.1;107;2.2;1;
2016-07-06;1100;991;25.4;149;6.1;2.7;
2016-07-06;1200;991.5;27.8;130;9.4;5.8;
2016-07-06;1300;991.3;29.1;136;9.6;4.9;
2016-07-06;1400;990.6;30.7;141;9.7;4;
2016-07-06;1500;989.5;31.1;121;9.1;4.4;
2016-07-06;1600;988.5;33.3;158;9.5;4.5;
2016-07-06;1700;987.4;33.3;156;10.6;3.3;
2016-07-06;1800;986.9;32.5;154;8.6;3.3;
2016-07-06;1900;986.7;33.2;144;7.9;3.4;
2016-07-06;2000;986.9;32.1;157;6;2.5;
2016-07-06;2100;987.3;31.4;145;5.6;3;
2016-07-06;2200;987.9;30.7;140;4.6;2.1;
2016-07-06;2300;988.7;30.2;138;4.4;2.7;
2016-07-07;0000;989.4;29.8;132;5;2.4;
2016-07-07;0100;989.8;29.6;133;5.9;3.7;
2016-07-07;0200;990;28.9;83;5.9;1;
2016-07-07;0300;990.1;28.2;186;2.2;1.1;
2016-07-07;0400;989.6;27.8;152;3.3;1.8;
2016-07-07;0500;989.1;27.7;141;3.2;2;
2016-07-07;0600;988.7;27.2;135;4.2;1.9;
2016-07-07;0700;988.6;26.4;130;6.5;3.2;
2016-07-07;0800;989.1;25.3;125;5.4;1.2;
2016-07-07;0900;989.4;23.7;156;2;1.2;
2016-07-07;1000;989.8;25.6;146;3.8;2.2;
2016-07-07;1100;990.3;27.5;133;5.9;3.3;
2016-07-07;1200;990.3;29.3;122;6.4;3;
2016-07-07;1300;990;30.9;117;6.3;1.7;
2016-07-07;1400;989.2;32.4;166;6.1;3.3;
2016-07-07;1500;988.1;35.4;165;7.6;2.7;
2016-07-07;1600;987;35.3;175;7.6;3;
2016-07-07;1700;985.7;36.6;167;8.4;2.4;
2016-07-07;1800;985.1;35.4;136;8.7;3.6;
2016-07-07;1900;984.8;35;176;7.5;1.8;
2016-07-07;2000;985.2;34.7;148;7.3;3.7;
2016-07-07;2100;985.7;32.9;133;6.2;2;
2016-07-07;2200;986.2;31.3;142;3.7;2.7;
2016-07-07;2300;986.9;31.4;128;6.2;3.5;
2016-07-08;0000;987.9;30.9;130;6.2;2.5;
2016-07-08;0100;988.4;29.5;134;7;4;
2016-07-08;0200;989;28.2;9;7.5;1.3;
2016-07-08;0300;988.9;28.3;164;2;.4;
