-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 08/20/2016 through 08/20/2026 in LST
Location: Latitude  -3.7172   Longitude -38.5431 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WS10M,T2M
2018,9,7,18,9.2,7.88,26.36
2018,9,7,19,9.5,8.01,26.25
2018,9,7,20,9.81,8.17,26.19
2018,9,7,21,10.05,8.29,26.12
2018,9,7,22,10.43,8.52,26.05
2018,9,7,23,10.72,8.79,26.01
2018,9,8,0,10.67,8.73,25.97
2018,9,8,1,10.49,8.56,25.88
2018,9,8,2,10.18,8.3,25.69
2018,9,8,3,10.06,8.12,25.37
2018,9,8,4,10.19,8.21,25.03
2018,9,8,5,10.3,8.36,24.75
2018,9,8,6,10.82,9.13,25.16
2018,9,8,7,11.44,9.79,26.05
2018,9,8,8,11.48,9.91,27.12
2018,9,8,9,11.08,9.61,28.24
2018,9,8,10,10.42,9.03,29.29
2018,9,8,11,9.64,8.32,30.15
2018,9,8,12,9.08,7.87,30.7
2018,9,8,13,8.82,7.72,30.89
2018,9,8,14,8.75,7.76,30.69
2018,9,8,15,8.81,7.86,30.04
2018,9,8,16,9.13,8.03,28.9
2018,9,8,17,9.48,8.22,27.25
2018,9,8,18,9.6,8.26,26.19
2018,9,8,19,9.44,8.02,25.98
2018,9,8,20,9.49,7.91,25.92
2018,9,8,21,9.82,8.1,25.83
2018,9,8,22,10.17,8.35,25.76
2018,9,8,23,10.36,8.5,25.66
2018,9,9,0,10.51,8.58,25.58
2018,9,9,1,10.78,8.81,25.47
2018,9,9,2,10.85,8.88,25.35
2018,9,9,3,10.89,8.94,25.19
2018,9,9,4,10.78,8.86,24.94
2018,9,9,5,10.58,8.73,24.65
2018,9,9,6,11.01,9.28,25.03
2018,9,9,7,11.48,9.83,26.01
2018,9,9,8,11.39,9.83,27.15
2018,9,9,9,11.04,9.56,28.28
2018,9,9,10,10.52,9.12,29.23
2018,9,9,11,9.92,8.59,29.91
2018,9,9,12,9.4,8.2,30.3
2018,9,9,13,9.1,8.03,30.34
2018,9,9,14,8.98,7.98,29.96
2018,9,9,15,8.97,7.98,29.25
2018,9,9,16,9.1,8.04,28.21
2018,9,9,17,9.15,7.97,26.91
2018,9,9,18,9.3,7.93,26.26
2018,9,9,19,9.49,7.99,26.15
2018,9,9,20,9.77,8.13,26.08
2018,9,9,21,10.12,8.35,26.0
2018,9,9,22,10.31,8.47,25.89
2018,9,9,23,10.33,8.47,25.75
2018,9,10,0,10.21,8.34,25.56
2018,9,10,1,10.06,8.21,25.38
2018,9,10,2,9.91,8.06,25.2
2018,9,10,3,9.8,7.95,25.06
2018,9,10,4,9.55,7.81,24.98
2018,9,10,5,9.27,7.59,24.85
2018,9,10,6,9.92,8.35,25.38
2018,9,10,7,10.6,9.07,26.36
2018,9,10,8,10.88,9.32,27.6
2018,9,10,9,10.8,9.22,28.8
2018,9,10,10,10.5,8.91,29.8
2018,9,10,11,10.19,8.61,30.52
2018,9,10,12,9.88,8.38,30.91
2018,9,10,13,9.68,8.29,30.94
2018,9,10,14,9.64,8.35,30.53
2018,9,10,15,9.82,8.54,29.68
2018,9,10,16,10.12,8.78,28.44
2018,9,10,17,10.19,8.74,27.1
2018,9,10,18,10.35,8.74,26.49
2018,9,10,19,10.88,9.08,26.39
2018,9,10,20,11.42,9.45,26.3
2018,9,10,21,11.76,9.68,26.19
2018,9,10,22,11.95,9.79,26.07
2018,9,10,23,11.81,9.65,25.94
2018,9,11,0,11.47,9.37,25.83
2018,9,11,1,11.24,9.18,25.75
2018,9,11,2,11.07,9.05,25.67
2018,9,11,3,10.71,8.82,25.58
2018,9,11,4,10.29,8.48,25.45
2018,9,11,5,10.09,8.33,25.31
2018,9,11,6,10.56,8.85,25.57
2018,9,11,7,11.4,9.67,26.43
2018,9,11,8,11.7,9.98,27.57
2018,9,11,9,11.79,10.08,28.6
2018,9,11,10,11.8,10.11,29.3
2018,9,11,11,11.85,10.18,29.59
2018,9,11,12,11.65,10.04,29.65
2018,9,11,13,11.26,9.74,29.54
2018,9,11,14,10.92,9.46,29.26
2018,9,11,15,10.68,9.26,28.74
2018,9,11,16,10.48,9.07,27.89
2018,9,11,17,10.18,8.7,26.91
2018,9,11,18,10.15,8.54,26.4
2018,9,11,19,10.49,8.73,26.25
2018,9,11,20,10.99,9.1,26.17
2018,9,11,21,11.49,9.49,26.06
2018,9,11,22,11.83,9.73,25.93
2018,9,11,23,12.02,9.87,25.79
2018,9,12,0,12.04,9.86,25.68
2018,9,12,1,11.96,9.82,25.67
2018,9,12,2,11.86,9.73,25.64
2018,9,12,3,11.89,9.69,25.57
2018,9,12,4,11.87,9.69,25.54
2018,9,12,5,11.84,9.65,25.54
2018,9,12,6,12.15,10.1,26.01
2018,9,12,7,12.42,10.53,26.87
2018,9,12,8,12.25,10.46,27.72
2018,9,12,9,12.0,10.3,28.58
2018,9,12,10,11.75,10.12,29.19
2018,9,12,11,11.56,9.99,29.54
2018,9,12,12,11.26,9.79,29.65
2018,9,12,13,10.98,9.59,29.47
2018,9,12,14,10.73,9.4,29.1
2018,9,12,15,10.52,9.2,28.5
2018,9,12,16,10.35,9.0,27.64
2018,9,12,17,10.16,8.66,26.66
2018,9,12,18,10.15,8.49,26.12
2018,9,12,19,10.46,8.68,25.96
2018,9,12,20,10.79,8.9,25.86
2018,9,12,21,11.16,9.15,25.78
2018,9,12,22,11.37,9.31,25.71
2018,9,12,23,11.49,9.37,25.58
2018,9,13,0,11.53,9.38,25.41
2018,9,13,1,11.38,9.24,25.21
2018,9,13,2,11.26,9.12,25.07
2018,9,13,3,11.17,9.03,24.93
2018,9,13,4,11.1,8.97,24.84
2018,9,13,5,10.91,8.83,24.75
2018,9,13,6,11.23,9.43,25.3
2018,9,13,7,11.48,9.84,26.19
2018,9,13,8,11.45,9.88,27.14
2018,9,13,9,11.24,9.73,28.14
2018,9,13,10,10.97,9.49,28.99
2018,9,13,11,10.7,9.25,29.56
2018,9,13,12,10.34,8.97,29.83
2018,9,13,13,9.92,8.66,29.78
2018,9,13,14,9.61,8.45,29.39
2018,9,13,15,9.44,8.34,28.62
2018,9,13,16,9.36,8.23,27.55
2018,9,13,17,9.22,7.92,26.46
2018,9,13,18,9.36,7.85,26.02
2018,9,13,19,9.81,8.15,25.9
2018,9,13,20,10.25,8.46,25.84
2018,9,13,21,10.62,8.72,25.81
2018,9,13,22,11.02,9.0,25.76
2018,9,13,23,11.06,9.03,25.64
2018,9,14,0,11.03,9.0,25.45
2018,9,14,1,10.99,8.98,25.26
2018,9,14,2,11.05,9.02,25.05
2018,9,14,3,11.16,9.14,24.85
2018,9,14,4,11.17,9.16,24.65
2018,9,14,5,10.98,9.01,24.46
2018,9,14,6,11.13,9.42,24.87
2018,9,14,7,11.38,9.78,25.78
2018,9,14,8,11.3,9.78,26.81
2018,9,14,9,11.12,9.65,27.78
2018,9,14,10,11.01,9.55,28.66
2018,9,14,11,10.89,9.45,29.22
2018,9,14,12,10.65,9.29,29.38
2018,9,14,13,10.31,9.02,29.26
2018,9,14,14,9.96,8.77,28.9
2018,9,14,15,9.77,8.62,28.26
2018,9,14,16,9.76,8.55,27.39
2018,9,14,17,9.76,8.35,26.45
2018,9,14,18,9.9,8.3,26.06
2018,9,14,19,10.19,8.46,25.97
2018,9,14,20,10.59,8.71,25.91
2018,9,14,21,10.87,8.9,25.86
2018,9,14,22,11.08,9.05,25.79
2018,9,14,23,11.08,9.03,25.73
2018,9,15,0,11.01,8.98,25.65
2018,9,15,1,10.85,8.86,25.51
2018,9,15,2,10.56,8.62,25.38
2018,9,15,3,10.23,8.37,25.27
2018,9,15,4,10.02,8.11,25.17
2018,9,15,5,9.81,7.87,25.13
2018,9,15,6,10.13,8.5,25.79
2018,9,15,7,10.54,9.03,26.81
2018,9,15,8,10.62,9.16,27.78
2018,9,15,9,10.68,9.23,28.63
2018,9,15,10,10.73,9.28,29.25
2018,9,15,11,10.73,9.31,29.57
2018,9,15,12,10.68,9.28,29.64
2018,9,15,13,10.49,9.15,29.48
2018,9,15,14,10.21,8.94,29.07
2018,9,15,15,9.95,8.72,28.43
2018,9,15,16,9.75,8.5,27.59
2018,9,15,17,9.45,8.07,26.66
2018,9,15,18,9.16,7.66,26.14
2018,9,15,19,9.22,7.64,25.96
2018,9,15,20,9.35,7.68,25.83
2018,9,15,21,9.47,7.72,25.72
2018,9,15,22,9.54,7.73,25.61
2018,9,15,23,9.58,7.74,25.46
2018,9,16,0,9.62,7.76,25.33
2018,9,16,1,9.69,7.83,25.27
2018,9,16,2,9.69,7.87,25.24
2018,9,16,3,9.51,7.79,25.24
2018,9,16,4,9.24,7.59,25.2
2018,9,16,5,8.99,7.41,25.09
2018,9,16,6,9.41,7.97,25.5
2018,9,16,7,10.08,8.66,26.48
2018,9,16,8,10.22,8.8,27.55
2018,9,16,9,10.2,8.75,28.61
2018,9,16,10,10.11,8.64,29.35
2018,9,16,11,10.1,8.63,29.8
2018,9,16,12,10.16,8.69,29.96
2018,9,16,13,10.21,8.76,29.85
2018,9,16,14,10.19,8.77,29.52
2018,9,16,15,10.11,8.72,28.92
2018,9,16,16,10.02,8.62,28.04
2018,9,16,17,9.65,8.22,27.01
2018,9,16,18,9.19,7.73,26.46
2018,9,16,19,8.94,7.47,26.26
2018,9,16,20,8.7,7.21,26.15
2018,9,16,21,8.59,7.04,26.02
2018,9,16,22,8.53,6.92,25.87
2018,9,16,23,8.35,6.75,25.72
2018,9,17,0,8.45,6.82,25.59
2018,9,17,1,8.54,6.91,25.53
2018,9,17,2,8.57,6.98,25.52
2018,9,17,3,8.49,6.88,25.47
2018,9,17,4,8.29,6.72,25.43
2018,9,17,5,8.0,6.44,25.37
2018,9,17,6,8.46,7.15,26.02
2018,9,17,7,9.36,8.01,27.16
2018,9,17,8,9.75,8.36,28.17
2018,9,17,9,10.0,8.54,29.08
2018,9,17,10,10.19,8.66,29.82
2018,9,17,11,10.22,8.69,30.31
2018,9,17,12,10.13,8.67,30.49
2018,9,17,13,10.15,8.73,30.36
2018,9,17,14,10.21,8.83,29.92
2018,9,17,15,10.3,8.94,29.14
2018,9,17,16,10.41,9.0,28.09
2018,9,17,17,10.4,8.86,26.97
2018,9,17,18,10.51,8.84,26.4
2018,9,17,19,10.97,9.13,26.24
2018,9,17,20,11.35,9.37,26.17
2018,9,17,21,11.65,9.57,26.07
2018,9,17,22,11.74,9.62,25.92
2018,9,17,23,11.44,9.36,25.72
2018,9,18,0,11.01,8.97,25.49
2018,9,18,1,10.72,8.72,25.31
2018,9,18,2,10.55,8.59,25.21
2018,9,18,3,10.34,8.44,25.17
2018,9,18,4,9.97,8.21,25.08
2018,9,18,5,9.57,7.89,25.0
2018,9,18,6,10.03,8.41,25.56
2018,9,18,7,11.09,9.35,26.74
2018,9,18,8,11.35,9.63,27.96
2018,9,18,9,11.36,9.62,29.03
2018,9,18,10,11.32,9.61,29.72
2018,9,18,11,11.19,9.56,30.01
2018,9,18,12,11.01,9.46,30.03
2018,9,18,13,10.9,9.42,29.82
2018,9,18,14,10.86,9.41,29.37
2018,9,18,15,10.87,9.42,28.67
2018,9,18,16,10.91,9.38,27.76
2018,9,18,17,10.73,9.09,26.83
2018,9,18,18,10.53,8.8,26.35
2018,9,18,19,10.59,8.77,26.18
2018,9,18,20,10.63,8.77,26.1
2018,9,18,21,10.71,8.79,26.02
2018,9,18,22,10.72,8.76,25.91
2018,9,18,23,10.69,8.71,25.78
2018,9,19,0,10.53,8.57,25.65
2018,9,19,1,10.27,8.35,25.52
2018,9,19,2,9.93,8.09,25.42
2018,9,19,3,9.5,7.74,25.34
2018,9,19,4,9.72,7.9,25.31
2018,9,19,5,9.62,7.88,25.28
2018,9,19,6,10.04,8.44,25.77
2018,9,19,7,10.56,9.02,26.77
2018,9,19,8,10.52,9.06,27.79
2018,9,19,9,10.4,8.94,28.71
2018,9,19,10,10.37,8.91,29.41
2018,9,19,11,10.28,8.89,29.74
2018,9,19,12,10.15,8.84,29.73
2018,9,19,13,9.92,8.7,29.51
2018,9,19,14,9.61,8.46,29.07
2018,9,19,15,9.42,8.28,28.46
2018,9,19,16,9.25,8.08,27.66
2018,9,19,17,8.96,7.7,26.75
2018,9,19,18,8.81,7.46,26.26
2018,9,19,19,9.02,7.58,26.12
2018,9,19,20,9.23,7.69,26.04
2018,9,19,21,9.4,7.79,25.97
2018,9,19,22,9.57,7.87,25.87
2018,9,19,23,9.63,7.86,25.74
2018,9,20,0,9.68,7.88,25.6
2018,9,20,1,9.69,7.88,25.49
2018,9,20,2,9.73,7.92,25.46
2018,9,20,3,9.81,7.99,25.45
2018,9,20,4,9.74,7.93,25.39
2018,9,20,5,9.48,7.8,25.34
2018,9,20,6,9.7,8.2,25.83
2018,9,20,7,10.25,8.79,26.82
2018,9,20,8,10.32,8.89,27.89
2018,9,20,9,10.21,8.8,28.81
2018,9,20,10,10.18,8.75,29.54
2018,9,20,11,10.07,8.68,29.95
2018,9,20,12,9.95,8.62,30.05
2018,9,20,13,9.82,8.54,29.93
2018,9,20,14,9.67,8.44,29.58
2018,9,20,15,9.56,8.36,28.97
2018,9,20,16,9.49,8.27,28.05
2018,9,20,17,9.28,7.99,27.0
2018,9,20,18,9.23,7.83,26.42
2018,9,20,19,9.55,8.02,26.25
2018,9,20,20,9.81,8.18,26.19
2018,9,20,21,10.1,8.36,26.13
2018,9,20,22,10.4,8.55,26.05
2018,9,20,23,10.51,8.63,25.98
2018,9,21,0,10.49,8.62,25.9
2018,9,21,1,10.46,8.59,25.78
2018,9,21,2,10.41,8.56,25.68
2018,9,21,3,10.17,8.38,25.56
2018,9,21,4,9.97,8.21,25.4
2018,9,21,5,9.83,8.07,25.26
2018,9,21,6,10.38,8.75,25.7
2018,9,21,7,11.06,9.45,26.67
2018,9,21,8,11.14,9.58,27.71
2018,9,21,9,10.92,9.42,28.67
2018,9,21,10,10.63,9.16,29.38
2018,9,21,11,10.26,8.87,29.84
2018,9,21,12,9.9,8.6,30.02
2018,9,21,13,9.56,8.37,29.87
2018,9,21,14,9.3,8.21,29.42
2018,9,21,15,9.07,8.04,28.71
2018,9,21,16,8.9,7.85,27.78
2018,9,21,17,8.69,7.52,26.79
2018,9,21,18,8.64,7.33,26.27
2018,9,21,19,8.8,7.39,26.1
2018,9,21,20,8.97,7.46,25.99
2018,9,21,21,9.22,7.61,25.91
2018,9,21,22,9.49,7.78,25.83
2018,9,21,23,9.66,7.89,25.74
2018,9,22,0,9.73,7.91,25.6
2018,9,22,1,9.99,8.14,25.57
2018,9,22,2,9.85,8.04,25.52
2018,9,22,3,9.62,7.78,25.41
2018,9,22,4,9.56,7.74,25.39
2018,9,22,5,9.53,7.74,25.35
2018,9,22,6,9.78,8.27,25.81
2018,9,22,7,9.83,8.49,26.62
2018,9,22,8,9.55,8.31,27.62
2018,9,22,9,9.16,7.98,28.59
2018,9,22,10,8.81,7.67,29.32
2018,9,22,11,8.57,7.49,29.73
2018,9,22,12,8.41,7.41,29.88
2018,9,22,13,8.23,7.33,29.73
2018,9,22,14,7.99,7.16,29.31
2018,9,22,15,7.77,6.98,28.64
2018,9,22,16,7.62,6.83,27.73
2018,9,22,17,7.5,6.57,26.71
2018,9,22,18,7.51,6.44,26.17
2018,9,22,19,7.72,6.54,26.0
2018,9,22,20,7.88,6.61,25.91
2018,9,22,21,8.01,6.66,25.82
2018,9,22,22,8.2,6.74,25.73
2018,9,22,23,8.39,6.84,25.63
2018,9,23,0,8.8,7.13,25.55
2018,9,23,1,8.92,7.3,25.52
2018,9,23,2,8.93,7.2,25.43
2018,9,23,3,9.11,7.39,25.44
2018,9,23,4,9.04,7.27,25.39
2018,9,23,5,8.85,7.15,25.36
2018,9,23,6,8.78,7.45,25.86
2018,9,23,7,9.1,7.9,26.88
2018,9,23,8,8.93,7.83,27.9
2018,9,23,9,8.76,7.67,28.78
2018,9,23,10,8.62,7.56,29.44
2018,9,23,11,8.46,7.46,29.82
2018,9,23,12,8.26,7.34,29.97
2018,9,23,13,8.1,7.26,29.82
2018,9,23,14,7.94,7.16,29.42
2018,9,23,15,7.87,7.1,28.77
2018,9,23,16,7.89,7.08,27.83
2018,9,23,17,7.92,6.95,26.76
2018,9,23,18,7.99,6.87,26.2
2018,9,23,19,8.2,6.94,26.03
2018,9,23,20,8.33,6.97,25.96
2018,9,23,21,8.33,6.89,25.88
2018,9,23,22,8.43,6.89,25.78
2018,9,23,23,8.56,6.93,25.65
2018,9,24,0,8.7,7.02,25.52
2018,9,24,1,8.74,7.05,25.36
2018,9,24,2,9.01,7.21,25.26
2018,9,24,3,9.1,7.29,25.2
2018,9,24,4,9.15,7.38,25.21
2018,9,24,5,9.12,7.35,25.24
2018,9,24,6,9.41,7.92,25.8
2018,9,24,7,9.86,8.5,26.87
2018,9,24,8,9.79,8.5,27.98
2018,9,24,9,9.74,8.42,29.02
2018,9,24,10,9.68,8.35,29.83
2018,9,24,11,9.57,8.28,30.3
2018,9,24,12,9.41,8.2,30.49
2018,9,24,13,9.27,8.15,30.38
2018,9,24,14,9.11,8.06,29.93
2018,9,24,15,9.0,8.0,29.18
2018,9,24,16,8.95,7.93,28.11
2018,9,24,17,8.87,7.74,26.91
2018,9,24,18,8.85,7.58,26.38
2018,9,24,19,9.09,7.69,26.29
2018,9,24,20,9.43,7.91,26.23
2018,9,24,21,9.73,8.11,26.18
2018,9,24,22,10.16,8.4,26.1
2018,9,24,23,10.51,8.61,25.98
2018,9,25,0,10.74,8.76,25.84
2018,9,25,1,10.74,8.77,25.7
2018,9,25,2,10.71,8.71,25.63
2018,9,25,3,10.54,8.56,25.61
2018,9,25,4,10.23,8.3,25.59
2018,9,25,5,9.89,8.02,25.58
2018,9,25,6,9.96,8.36,26.12
2018,9,25,7,10.45,8.95,27.17
2018,9,25,8,10.21,8.84,28.22
2018,9,25,9,9.96,8.62,29.08
2018,9,25,10,9.76,8.46,29.71
2018,9,25,11,9.58,8.35,30.04
2018,9,25,12,9.38,8.23,30.08
2018,9,25,13,9.21,8.13,29.86
2018,9,25,14,9.1,8.07,29.42
2018,9,25,15,9.07,8.05,28.73
2018,9,25,16,9.13,8.05,27.79
2018,9,25,17,9.11,7.88,26.77
2018,9,25,18,9.09,7.72,26.3
2018,9,25,19,9.12,7.67,26.17
2018,9,25,20,9.08,7.56,26.08
2018,9,25,21,9.12,7.49,25.99
2018,9,25,22,9.24,7.56,25.87
2018,9,25,23,9.35,7.6,25.75
2018,9,26,0,9.57,7.76,25.64
2018,9,26,1,9.85,8.03,25.6
2018,9,26,2,9.92,8.1,25.53
2018,9,26,3,10.06,8.2,25.51
2018,9,26,4,10.07,8.19,25.53
2018,9,26,5,9.98,8.13,25.57
2018,9,26,6,10.33,8.69,26.14
2018,9,26,7,10.62,9.14,27.1
2018,9,26,8,10.55,9.13,28.1
2018,9,26,9,10.38,8.99,29.08
2018,9,26,10,10.18,8.82,29.84
2018,9,26,11,10.06,8.74,30.3
2018,9,26,12,9.86,8.64,30.4
2018,9,26,13,9.69,8.57,30.19
2018,9,26,14,9.59,8.54,29.71
2018,9,26,15,9.58,8.54,28.98
2018,9,26,16,9.64,8.52,28.03
2018,9,26,17,9.67,8.35,27.06
2018,9,26,18,9.78,8.25,26.63
2018,9,26,19,10.01,8.39,26.49
2018,9,26,20,10.32,8.58,26.39
2018,9,26,21,10.77,8.88,26.31
2018,9,26,22,11.23,9.24,26.26
2018,9,26,23,11.55,9.46,26.19
2018,9,27,0,11.71,9.61,26.11
2018,9,27,1,11.79,9.69,26.02
2018,9,27,2,11.83,9.73,25.93
2018,9,27,3,11.66,9.61,25.85
2018,9,27,4,11.25,9.25,25.72
2018,9,27,5,10.89,8.96,25.66
2018,9,27,6,11.1,9.32,26.13
2018,9,27,7,11.51,9.83,27.11
2018,9,27,8,11.48,9.87,28.17
2018,9,27,9,11.42,9.85,29.07
2018,9,27,10,11.35,9.81,29.72
2018,9,27,11,11.21,9.73,30.06
2018,9,27,12,10.84,9.45,30.1
2018,9,27,13,10.31,9.06,29.86
2018,9,27,14,9.83,8.68,29.41
2018,9,27,15,9.44,8.33,28.79
2018,9,27,16,9.15,8.02,28.0
2018,9,27,17,8.84,7.62,27.11
2018,9,27,18,8.74,7.43,26.63
2018,9,27,19,9.06,7.62,26.5
2018,9,27,20,9.39,7.86,26.48
2018,9,27,21,9.98,8.29,26.47
2018,9,27,22,10.13,8.43,26.45
2018,9,27,23,10.28,8.51,26.34
2018,9,28,0,10.55,8.69,26.2
2018,9,28,1,10.61,8.75,26.07
2018,9,28,2,10.63,8.74,25.98
2018,9,28,3,10.57,8.68,25.91
2018,9,28,4,10.5,8.59,25.88
2018,9,28,5,10.24,8.4,25.9
2018,9,28,6,10.72,8.98,26.54
2018,9,28,7,11.19,9.57,27.56
2018,9,28,8,11.08,9.57,28.49
2018,9,28,9,10.86,9.45,29.22
2018,9,28,10,10.61,9.27,29.68
2018,9,28,11,10.34,9.08,29.91
2018,9,28,12,9.95,8.78,29.91
2018,9,28,13,9.54,8.46,29.74
2018,9,28,14,9.13,8.12,29.34
2018,9,28,15,8.73,7.76,28.75
2018,9,28,16,8.38,7.41,27.96
2018,9,28,17,8.02,6.94,27.03
2018,9,28,18,7.78,6.57,26.49
2018,9,28,19,7.8,6.5,26.29
2018,9,28,20,7.78,6.4,26.16
2018,9,28,21,7.93,6.46,26.07
2018,9,28,22,8.26,6.7,26.1
2018,9,28,23,8.44,6.85,26.11
2018,9,29,0,8.34,6.74,26.0
2018,9,29,1,8.25,6.65,25.9
2018,9,29,2,7.85,6.3,25.75
2018,9,29,3,7.53,5.96,25.57
2018,9,29,4,7.37,5.78,25.45
2018,9,29,5,7.21,5.67,25.37
2018,9,29,6,7.39,6.38,26.09
2018,9,29,7,7.86,6.89,27.19
2018,9,29,8,8.0,7.03,28.33
2018,9,29,9,8.09,7.07,29.31
2018,9,29,10,8.14,7.1,30.01
2018,9,29,11,8.13,7.13,30.48
2018,9,29,12,8.05,7.11,30.66
2018,9,29,13,7.97,7.08,30.61
2018,9,29,14,7.88,7.05,30.25
2018,9,29,15,7.78,6.97,29.57
2018,9,29,16,7.72,6.87,28.58
2018,9,29,17,7.64,6.73,27.31
2018,9,29,18,7.73,6.74,26.47
2018,9,29,19,8.22,7.05,26.18
2018,9,29,20,8.73,7.4,26.1
2018,9,29,21,9.08,7.65,26.07
2018,9,29,22,9.53,7.95,26.07
2018,9,29,23,9.69,8.1,26.06
2018,9,30,0,9.76,8.14,26.02
2018,9,30,1,9.78,8.08,25.92
2018,9,30,2,9.53,7.89,25.83
2018,9,30,3,9.37,7.73,25.75
2018,9,30,4,9.49,7.73,25.68
2018,9,30,5,9.52,7.84,25.71
2018,9,30,6,9.92,8.38,26.24
2018,9,30,7,10.17,8.79,27.22
2018,9,30,8,10.11,8.81,28.27
2018,9,30,9,9.99,8.72,29.13
2018,9,30,10,9.86,8.63,29.68
2018,9,30,11,9.72,8.55,30.01
2018,9,30,12,9.58,8.5,30.02
2018,9,30,13,9.46,8.45,29.78
2018,9,30,14,9.36,8.4,29.29
2018,9,30,15,9.31,8.34,28.6
2018,9,30,16,9.31,8.27,27.66
2018,9,30,17,9.25,8.04,26.7
2018,9,30,18,9.39,8.0,26.24
2018,9,30,19,9.76,8.24,26.13
2018,9,30,20,10.05,8.43,26.07
2018,9,30,21,10.46,8.7,26.02
2018,9,30,22,10.83,8.99,26.01
2018,9,30,23,10.97,9.1,25.98
2018,10,1,0,10.8,8.95,25.86
2018,10,1,1,10.48,8.62,25.73
2018,10,1,2,10.33,8.5,25.68
2018,10,1,3,10.02,8.22,25.64
2018,10,1,4,9.69,7.93,25.61
2018,10,1,5,9.46,7.73,25.59
2018,10,1,6,9.69,8.22,26.14
2018,10,1,7,10.31,8.88,27.12
2018,10,1,8,10.3,8.95,28.13
2018,10,1,9,10.25,8.91,29.03
2018,10,1,10,10.22,8.89,29.78
2018,10,1,11,10.2,8.9,30.22
2018,10,1,12,10.09,8.87,30.29
2018,10,1,13,9.96,8.84,30.03
2018,10,1,14,9.79,8.73,29.54
2018,10,1,15,9.58,8.57,28.79
2018,10,1,16,9.43,8.36,27.87
2018,10,1,17,9.32,8.07,26.96
2018,10,1,18,9.41,7.98,26.57
2018,10,1,19,9.7,8.14,26.5
2018,10,1,20,9.91,8.25,26.43
2018,10,1,21,10.17,8.4,26.39
2018,10,1,22,10.39,8.55,26.32
2018,10,1,23,10.5,8.62,26.21
2018,10,2,0,10.5,8.6,26.09
2018,10,2,1,10.41,8.52,25.96
2018,10,2,2,10.28,8.39,25.85
2018,10,2,3,10.29,8.37,25.77
2018,10,2,4,10.3,8.41,25.74
2018,10,2,5,10.33,8.44,25.73
2018,10,2,6,10.56,8.96,26.18
2018,10,2,7,10.47,9.08,26.99
2018,10,2,8,10.33,9.03,27.92
2018,10,2,9,10.18,8.92,28.86
2018,10,2,10,10.09,8.85,29.61
2018,10,2,11,10.03,8.83,30.04
2018,10,2,12,9.95,8.81,30.18
2018,10,2,13,9.87,8.79,30.0
2018,10,2,14,9.84,8.8,29.55
2018,10,2,15,9.89,8.84,28.8
2018,10,2,16,10.04,8.88,27.82
2018,10,2,17,10.16,8.76,26.82
2018,10,2,18,10.27,8.69,26.41
2018,10,2,19,10.42,8.74,26.3
2018,10,2,20,10.47,8.72,26.24
2018,10,2,21,10.36,8.56,26.16
2018,10,2,22,10.18,8.35,26.08
2018,10,2,23,9.91,8.07,25.97
2018,10,3,0,9.66,7.83,25.86
2018,10,3,1,9.28,7.52,25.8
2018,10,3,2,8.98,7.22,25.77
2018,10,3,3,8.64,6.95,25.75
2018,10,3,4,8.44,6.69,25.7
2018,10,3,5,8.31,6.66,25.73
2018,10,3,6,8.57,7.29,26.4
2018,10,3,7,9.02,7.81,27.44
2018,10,3,8,9.03,7.88,28.5
2018,10,3,9,8.98,7.85,29.33
2018,10,3,10,8.92,7.82,29.93
2018,10,3,11,8.89,7.82,30.25
2018,10,3,12,8.78,7.77,30.29
2018,10,3,13,8.65,7.69,30.12
2018,10,3,14,8.54,7.6,29.77
2018,10,3,15,8.44,7.51,29.16
2018,10,3,16,8.38,7.4,28.35
2018,10,3,17,8.24,7.12,27.43
2018,10,3,18,8.11,6.84,26.93
2018,10,3,19,8.18,6.8,26.75
2018,10,3,20,8.16,6.74,26.58
2018,10,3,21,8.36,6.81,26.45
2018,10,3,22,8.61,6.98,26.32
2018,10,3,23,8.98,7.26,26.21
2018,10,4,0,9.3,7.61,26.21
2018,10,4,1,9.47,7.77,26.18
2018,10,4,2,9.46,7.75,26.11
2018,10,4,3,9.23,7.53,25.98
2018,10,4,4,9.12,7.43,25.93
2018,10,4,5,8.82,7.19,25.89
2018,10,4,6,8.79,7.47,26.41
2018,10,4,7,9.02,7.85,27.45
2018,10,4,8,8.8,7.74,28.36
2018,10,4,9,8.62,7.62,29.09
2018,10,4,10,8.51,7.56,29.58
2018,10,4,11,8.39,7.48,29.81
2018,10,4,12,8.17,7.36,29.94
2018,10,4,13,7.98,7.24,29.78
2018,10,4,14,7.88,7.17,29.32
2018,10,4,15,7.79,7.09,28.68
2018,10,4,16,7.74,6.98,27.94
2018,10,4,17,7.71,6.78,27.13
2018,10,4,18,7.8,6.72,26.73
2018,10,4,19,8.03,6.82,26.57
2018,10,4,20,8.12,6.85,26.42
2018,10,4,21,8.16,6.82,26.31
