Nome: BARREIRAS
Codigo Estacao: A402
Latitude: -12.12472221
Longitude: -45.02694443
Altitude: 474.17
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-03-13;0100;961.2;24.2;252;2.1;1.2;
2016-03-13;0200;961.5;24;233;2;.7;
2016-03-13;0300;961.1;23.5;303;2.3;1.3;
2016-03-13;0400;960.3;23.1;292;3;1.8;
2016-03-13;0500;959.6;22.5;283;3.1;1.7;
2016-03-13;0600;959.7;22.3;312;2.6;1.2;
2016-03-13;0700;959.8;22.4;305;2.7;1.6;
2016-03-13;0800;960.2;23.1;237;3.5;1;
2016-03-13;0900;960.5;22.5;263;3.8;1.5;
2016-03-13;1000;960.9;23.1;295;2.8;1.6;
2016-03-13;1100;961.8;24.3;302;3.5;1.9;
2016-03-13;1200;962.2;25.6;300;3.5;1.6;
2016-03-13;1300;962;27.9;222;3.8;1.1;
2016-03-13;1400;961.4;30.1;185;4.6;2.5;
2016-03-13;1500;960.6;30.4;61;7.8;2.8;
2016-03-13;1600;959.5;31.8;44;7.8;1.3;
2016-03-13;1700;958.5;31.7;63;5;2.8;
2016-03-13;1800;958.2;24.8;22;13.9;2.3;
2016-03-13;1900;958.2;26.8;102;9.3;4.5;
2016-03-13;2000;958.1;26.2;201;9.3;1.7;
2016-03-13;2100;958.8;25.4;160;2.9;.9;
2016-03-13;2200;959.3;25.1;312;2;.5;
2016-03-13;2300;960;25.3;235;2.8;.8;
2016-03-14;0000;960.8;24.5;221;2.2;1;
2016-03-14;0100;961.1;24.3;313;2.2;1.1;
2016-03-14;0200;961.1;23.7;293;2.6;1.8;
2016-03-14;0300;960.9;23.3;295;2.6;1.3;
2016-03-14;0400;960.3;23.1;302;3.1;1.8;
2016-03-14;0500;959.7;22.7;293;2.9;1.7;
2016-03-14;0600;959;22.5;311;2.5;1.5;
2016-03-14;0700;959.2;22;317;2.2;.7;
2016-03-14;0800;959.7;21.7;308;1.6;1.2;
2016-03-14;0900;960.4;21.4;299;1.6;.7;
2016-03-14;1000;961;22.5;248;1.8;1.2;
2016-03-14;1100;961.8;24.8;225;2;.9;
2016-03-14;1200;962.2;26.4;125;3.1;1.5;
2016-03-14;1300;962.1;28.1;78;5.6;3.2;
2016-03-14;1400;961.8;29.4;107;5.9;2.6;
2016-03-14;1500;960.9;30.4;59;6.8;3;
2016-03-14;1600;959.9;30.9;93;6;2.5;
2016-03-14;1700;959.2;31.6;185;5.7;1.7;
2016-03-14;1800;958.3;31.9;82;5.4;1.8;
2016-03-14;1900;957.7;32.1;68;4.8;2.3;
2016-03-14;2000;957.7;31.4;63;5.5;2.3;
2016-03-14;2100;958;30.6;43;4.5;1.3;
2016-03-14;2200;958.7;29.1;79;3.1;1.3;
2016-03-14;2300;959.2;28;109;3.6;1.8;
2016-03-15;0000;959.9;25.5;356;2.6;.1;
2016-03-15;0100;960.4;24;317;1.9;1.2;
2016-03-15;0200;960.6;23.6;314;1.9;.2;
2016-03-15;0300;960.7;23.4;351;2.2;1.2;
2016-03-15;0400;960.3;23.4;192;2.6;.4;
2016-03-15;0500;959.8;24.6;106;2.4;.9;
2016-03-15;0600;959.6;23;339;2.5;.1;
2016-03-15;0700;959.4;22.3;95;1.1;.2;
2016-03-15;0800;960.1;21.3;263;1.6;.3;
2016-03-15;0900;960.8;20.9;253;1;.2;
2016-03-15;1000;961.5;23;297;1.5;.2;
2016-03-15;1100;962.1;24.1;176;2;1.1;
2016-03-15;1200;962.4;26.2;122;3.5;1.4;
2016-03-15;1300;962.4;27.6;68;5.9;2.7;
2016-03-15;1400;962.1;30.1;55;5.9;1.7;
2016-03-15;1500;961.4;29.5;228;6.1;1.9;
2016-03-15;1600;960.5;30.8;257;4.1;.8;
2016-03-15;1700;959.6;31.1;276;3.9;1.7;
2016-03-15;1800;958.9;33;89;4.8;1.8;
2016-03-15;1900;958.4;32.9;3;5.8;1.2;
2016-03-15;2000;958.8;26.5;56;14.7;3.7;
2016-03-15;2100;958.9;27.8;84;11.8;1.3;
2016-03-15;2200;959.1;27.6;78;3.4;1.7;
2016-03-15;2300;959.7;25.4;152;3;.4;
2016-03-16;0000;960.3;24.5;136;3.5;.5;
2016-03-16;0100;961.1;23.5;88;1.9;0;
2016-03-16;0200;961.4;22.2;273;2.1;1.6;
2016-03-16;0300;961.4;22.6;286;2.9;1.5;
2016-03-16;0400;960.7;21.9;298;2.9;1.3;
2016-03-16;0500;960.2;22;319;2.6;1.3;
2016-03-16;0600;960.4;21.6;306;2.1;.8;
2016-03-16;0700;960.5;21.2;334;1.9;.7;
2016-03-16;0800;960.9;20.9;34;2;.4;
2016-03-16;0900;961.3;21.3;325;1.6;.4;
2016-03-16;1000;961.9;22.8;312;1.6;.7;
2016-03-16;1100;962.6;24.3;241;2.4;1.5;
2016-03-16;1200;962.8;26.5;225;2.5;.7;
2016-03-16;1300;962.6;27.9;210;2.5;.9;
2016-03-16;1400;962;30.3;92;4.5;.7;
2016-03-16;1500;961;31.2;360;5.3;1.6;
2016-03-16;1600;960;32.3;312;4.3;1.5;
2016-03-16;1700;959.3;32.9;267;3.8;1.4;
2016-03-16;1800;958.9;32.3;214;4;2;
2016-03-16;1900;958.6;32.6;19;4.4;1.5;
2016-03-16;2000;958.3;32.1;66;5;1.9;
2016-03-16;2100;959;26.1;185;8.7;.5;
2016-03-16;2200;959.4;24.3;244;4.2;1.9;
2016-03-16;2300;959.6;23.5;330;3;.9;
2016-03-17;0000;960.2;23.4;275;2.2;1.3;
2016-03-17;0100;960.8;23.3;332;2.3;.6;
2016-03-17;0200;961.1;23;278;2.5;1.5;
2016-03-17;0300;961;22.4;293;2.7;1;
2016-03-17;0400;960.7;22;282;2;1.1;
2016-03-17;0500;960.1;22.5;287;2.3;.8;
2016-03-17;0600;959.9;21.3;278;1.7;.6;
2016-03-17;0700;959.7;21.1;309;2.1;.4;
2016-03-17;0800;960;21.9;122;2.5;.3;
2016-03-17;0900;960.4;20.7;51;1.4;.5;
2016-03-17;1000;961.1;22;155;1.9;.7;
2016-03-17;1100;961.6;23.7;212;2.1;1.2;
2016-03-17;1200;961.8;26.5;205;2.2;.9;
2016-03-17;1300;961.8;28.7;82;4.2;1.8;
2016-03-17;1400;961.3;30;70;6.2;2.8;
2016-03-17;1500;960.5;31.3;62;7;3.1;
2016-03-17;1600;959.4;31.8;45;7.3;3;
2016-03-17;1700;958.6;32.8;74;6.9;2.2;
2016-03-17;1800;958;32.7;53;6;2.3;
2016-03-17;1900;957.8;33.4;4;6;1.7;
2016-03-17;2000;957.7;32.6;23;5;2.6;
2016-03-17;2100;958;31.1;31;4.7;2.3;
2016-03-17;2200;958.3;29.6;25;3.8;1.9;
2016-03-17;2300;958.8;26.8;192;3.5;.6;
2016-03-18;0000;959.5;25.8;215;1.6;.3;
2016-03-18;0100;960;24.8;150;1.8;.6;
2016-03-18;0200;960.4;23.8;347;2;.2;
2016-03-18;0300;960.1;22.5;250;1.7;1.1;
2016-03-18;0400;959.6;22.4;287;2.5;1.2;
2016-03-18;0500;959.4;21.8;288;3;2.1;
2016-03-18;0600;959;21.5;269;3.7;1.1;
2016-03-18;0700;959;21.1;277;2.7;1;
2016-03-18;0800;959.5;20.3;253;1.8;.8;
2016-03-18;0900;960.1;19.9;272;2.3;1;
2016-03-18;1000;960.9;22.6;259;1.8;.9;
2016-03-18;1100;961.5;24.9;165;2;.6;
2016-03-18;1200;961.8;27.8;119;2.4;.7;
2016-03-18;1300;961.9;29.5;82;7.1;4.3;
2016-03-18;1400;961.2;30.6;81;7.3;2.7;
2016-03-18;1500;960;31.8;89;7.4;2.9;
2016-03-18;1600;958.8;32.8;84;6.6;2.5;
2016-03-18;1700;958.1;33;86;6.1;2.7;
2016-03-18;1800;957.5;33.7;9;5.3;2.3;
2016-03-18;1900;957.1;34;246;4.4;1.9;
2016-03-18;2000;957.4;33.9;265;3.2;1.2;
2016-03-18;2100;957.4;31.7;21;3.2;1.7;
2016-03-18;2200;957.8;30.2;55;3.3;1.2;
2016-03-18;2300;958.2;29.3;91;3.7;1.3;
2016-03-19;0000;958.8;28.3;104;3.2;1.5;
2016-03-19;0100;959.6;25.4;234;2.5;.7;
2016-03-19;0200;959.7;25.2;15;2.1;.5;
2016-03-19;0300;959.4;23.3;251;2.1;1.3;
2016-03-19;0400;958.9;23.3;278;2.5;1;
2016-03-19;0500;959.1;23.4;308;3.4;2.3;
2016-03-19;0600;958.7;22.9;285;3.4;1.9;
2016-03-19;0700;958.7;22.2;295;3.3;2;
2016-03-19;0800;959.4;21.3;297;3.2;1;
2016-03-19;0900;960.2;21.6;342;2.3;1.4;
2016-03-19;1000;960.6;22.6;268;2.2;1.2;
2016-03-19;1100;961.4;25.4;240;2.4;1.5;
2016-03-19;1200;961.6;28;209;2.7;1;
2016-03-19;1300;961.5;30.2;180;3.3;1.1;
2016-03-19;1400;960.8;31.9;75;4.9;1.9;
2016-03-19;1500;959.6;33.5;82;5.8;2;
2016-03-19;1600;958.6;33.2;106;6;2.4;
2016-03-19;1700;957.3;34.9;122;4.6;1.8;
2016-03-19;1800;956.5;34.8;95;4.5;1.1;
2016-03-19;1900;955.7;34.5;226;4.2;1.8;
2016-03-19;2000;955.5;34;194;3.6;1.6;
2016-03-19;2100;956.1;31.9;314;2.6;.3;
2016-03-19;2200;956.6;30.8;68;4.3;2.5;
2016-03-19;2300;957.6;29.2;152;4.3;1.1;
2016-03-20;0000;958.4;26.8;317;2.3;.8;
2016-03-20;0100;958.8;25.5;222;1.7;.8;
2016-03-20;0200;958.8;25.7;156;2;.9;
2016-03-20;0300;958.6;24.8;200;1.7;.3;
2016-03-20;0400;958.4;23.5;321;2.1;1.2;
2016-03-20;0500;958.4;23.3;279;3.3;1;
2016-03-20;0600;958.1;23;292;2.4;1.8;
2016-03-20;0700;958;22.5;262;2.8;1.2;
2016-03-20;0800;958.2;22.3;289;1.8;.9;
2016-03-20;0900;958.6;22.1;276;2.7;1.3;
2016-03-20;1000;959.7;23.4;275;2.5;.8;
2016-03-20;1100;960.3;25.5;286;2.5;.8;
2016-03-20;1200;960.8;28.1;215;2.7;1;
2016-03-20;1300;960.7;30.6;72;5.7;2.7;
2016-03-20;1400;960.6;31.8;56;8.3;3.8;
2016-03-20;1500;959.7;31.5;46;7.8;3;
2016-03-20;1600;958.3;32.1;60;7.8;3.5;
2016-03-20;1700;957.6;33.2;48;7.7;3.4;
2016-03-20;1800;956.7;33.9;87;7.5;3.1;
2016-03-20;1900;956.5;33.8;73;6.2;2.5;
2016-03-20;2000;956.2;32.9;139;10.4;2.4;
2016-03-20;2100;957.2;29.7;186;4.3;1.6;
2016-03-20;2200;957.4;28.1;323;2.7;1;
2016-03-20;2300;958;27.5;121;2;.5;
2016-03-21;0000;958.9;26.8;16;1.9;1;
2016-03-21;0100;959.6;25.8;267;2.9;.8;
2016-03-21;0200;959.6;25.6;310;2.6;1.1;
2016-03-21;0300;959.3;24.4;211;2.5;.8;
2016-03-21;0400;959.1;23.9;309;1.7;1.1;
2016-03-21;0500;958.7;23.5;298;2.4;1.4;
2016-03-21;0600;958.5;23.1;276;2;1.3;
2016-03-21;0700;958.4;23;275;2.5;1.7;
2016-03-21;0800;959.2;23.2;315;3.1;.7;
2016-03-21;0900;959.9;24.2;111;6.1;2.2;
2016-03-21;1000;960.8;24.9;108;5.3;1.3;
2016-03-21;1100;961.7;25.4;96;3.4;1.8;
2016-03-21;1200;961.8;27.9;285;3.3;.8;
2016-03-21;1300;962.1;28.4;99;6.1;2.2;
2016-03-21;1400;961.6;29.9;23;6.2;3.3;
2016-03-21;1500;960.6;30.8;72;8;3.8;
2016-03-21;1600;959.4;32.6;32;8.2;3.2;
2016-03-21;1700;958.2;32.1;62;7.5;4.1;
2016-03-21;1800;957.6;31.7;26;9.5;4.1;
2016-03-21;1900;957.3;32.3;62;7.3;3.2;
2016-03-21;2000;957.7;31.4;66;6.6;2.9;
2016-03-21;2100;958.4;30.4;14;4.8;1.4;
2016-03-21;2200;959;27.3;183;3.2;1.4;
2016-03-21;2300;959.5;26.7;161;3.9;.4;
2016-03-22;0000;960;25.6;202;1.5;.7;
2016-03-22;0100;960.7;24.4;284;1.2;.3;
2016-03-22;0200;960.9;24.3;278;2.1;1.4;
2016-03-22;0300;960.8;23.7;286;2.1;1.3;
2016-03-22;0400;960.7;23.1;293;2.7;2;
2016-03-22;0500;960.9;22.5;290;2.8;1.4;
2016-03-22;0600;960.7;22;285;4;.9;
2016-03-22;0700;960.4;21.8;295;2.5;1.8;
2016-03-22;0800;960.5;21.4;300;2.5;1.6;
2016-03-22;0900;960.9;21.1;303;3.4;2.2;
2016-03-22;1000;961.6;22.8;286;3.3;1;
2016-03-22;1100;962.3;25.6;88;2.3;1;
2016-03-22;1200;962.6;27.7;123;3.3;1.6;
2016-03-22;1300;962.3;29.4;154;3.9;1.3;
2016-03-22;1400;961.8;31.3;2;5.4;2.6;
2016-03-22;1500;960.6;32.9;62;6.2;2.9;
2016-03-22;1600;959.7;32.9;72;7;3.6;
2016-03-22;1700;958.7;33.4;23;6.4;2.1;
2016-03-22;1800;958;33.8;68;6.3;3;
2016-03-22;1900;957.5;33.7;37;5.7;1.6;
2016-03-22;2000;957.2;32.9;64;5;2.2;
2016-03-22;2100;957.8;31;30;4.4;1.7;
2016-03-22;2200;957.9;29.5;51;2.4;1.1;
2016-03-22;2300;958.9;27.7;50;2.4;.2;
2016-03-23;0000;959.9;27.2;129;1.5;1;
2016-03-23;0100;960.5;25.4;201;1.6;.3;
2016-03-23;0200;960.6;25.4;165;2;.3;
2016-03-23;0300;960.3;23.5;256;2.9;.8;
2016-03-23;0400;960;22.5;284;2.4;1.5;
2016-03-23;0500;959.8;23;288;4.6;2.8;
2016-03-23;0600;959.6;21.5;280;4;1.4;
2016-03-23;0700;959.3;21.1;283;2.2;.4;
2016-03-23;0800;959.2;20.6;234;2.4;.6;
2016-03-23;0900;959.5;19.9;254;1.5;1.1;
2016-03-23;1000;960.1;22.9;220;1.9;.5;
2016-03-23;1100;960.6;25.2;294;2.4;.9;
2016-03-23;1200;960.7;28.7;242;2.7;.4;
2016-03-23;1300;960.7;30.1;165;3.1;1.7;
2016-03-23;1400;960.1;32.1;66;7.7;3.3;
2016-03-23;1500;959.1;33;24;7.7;3.2;
2016-03-23;1600;957.9;33.5;56;9.1;3.6;
2016-03-23;1700;956.9;34.1;38;9.1;3.5;
2016-03-23;1800;956.1;34.6;43;7.4;1.9;
2016-03-23;1900;955.8;33.4;79;5;1.7;
2016-03-23;2000;955.5;33.8;65;5.3;2.2;
2016-03-23;2100;955.9;31.3;14;3.8;1.5;
2016-03-23;2200;956.2;29.9;17;2.7;1.5;
2016-03-23;2300;956.6;27.1;325;2.4;.9;
2016-03-24;0000;957.4;25.9;209;2.2;.1;
2016-03-24;0100;957.7;24.6;82;2.1;.4;
2016-03-24;0200;957.8;22.6;352;1.3;.5;
2016-03-24;0300;957.8;22.1;255;2.1;1.5;
2016-03-24;0400;957.3;22.2;303;3;1.9;
2016-03-24;0500;957.3;21.5;287;3;1.5;
2016-03-24;0600;957.5;21.7;289;3.9;2.4;
2016-03-24;0700;957.5;21.2;254;3.9;1.2;
2016-03-24;0800;958.7;23.8;102;4.8;1.5;
2016-03-24;0900;959.7;22.6;247;4.3;.3;
2016-03-24;1000;959.9;24.5;148;1.7;.8;
2016-03-24;1100;960.3;26.6;137;2;.3;
2016-03-24;1200;960.4;29;98;2.3;.9;
2016-03-24;1300;960.5;30.7;78;7.8;3.4;
2016-03-24;1400;960;31.3;131;7.8;2;
2016-03-24;1500;958.7;32.3;96;6.5;2.6;
2016-03-24;1600;957.5;33.2;75;6;2.9;
2016-03-24;1700;956.1;33.6;58;7;3.6;
2016-03-24;1800;955.3;33.3;64;7.3;3.3;
2016-03-24;1900;955.1;32.7;52;6.8;3;
2016-03-24;2000;955.3;32;69;5.3;2.9;
2016-03-24;2100;955.9;31;77;5.9;1.8;
2016-03-24;2200;956.9;30.1;23;3.1;1.4;
2016-03-24;2300;957.5;28;148;3;.1;
2016-03-25;0000;958.6;27.1;231;1.7;.1;
2016-03-25;0100;959.3;26.4;319;2.2;.5;
2016-03-25;0200;959.6;24.9;278;2.8;1.2;
2016-03-25;0300;959.7;24.6;287;3.4;2;
2016-03-25;0400;959.1;24.2;280;2.8;1.5;
2016-03-25;0500;958.7;24.2;289;2.9;1.6;
2016-03-25;0600;958.5;23.7;281;2.7;1.7;
2016-03-25;0700;958.8;24;281;3.1;1.3;
2016-03-25;0800;959;24.4;195;2.1;.5;
2016-03-25;0900;959.6;23.4;173;4.6;.8;
2016-03-25;1000;960;23.4;243;2.3;1.3;
2016-03-25;1100;960.6;24.7;276;2.1;.9;
2016-03-25;1200;960.7;28;200;2;.4;
2016-03-25;1300;960.6;29.6;116;2.2;.9;
2016-03-25;1400;960.2;29.9;79;5.7;2.4;
2016-03-25;1500;959.7;31.1;78;7.4;4;
2016-03-25;1600;958.8;32;59;7.2;3;
2016-03-25;1700;957.4;32.8;64;7.4;3;
2016-03-25;1800;956.4;32.4;81;7.1;3.8;
2016-03-25;1900;956;32.7;59;7.1;3.3;
2016-03-25;2000;955.9;32.3;68;6.8;3.7;
2016-03-25;2100;956.4;30.9;69;7.8;2.5;
2016-03-25;2200;957.2;28.4;52;4.7;.8;
2016-03-25;2300;958.2;26.5;260;1.6;0;
2016-03-26;0000;958.9;25.9;300;1.1;.1;
2016-03-26;0100;959.7;24.9;203;1.1;.2;
2016-03-26;0200;960;24.4;301;2.6;1.7;
2016-03-26;0300;959.8;24.2;302;3;1.6;
2016-03-26;0400;959.6;23.5;268;2.5;.6;
2016-03-26;0500;959.5;23.2;173;1.6;.3;
2016-03-26;0600;959.6;22.5;277;1.7;1.3;
2016-03-26;0700;959.6;22.8;313;2.3;1.3;
2016-03-26;0800;959.8;22.1;235;1.9;.5;
2016-03-26;0900;960.6;21.9;314;1.8;1.1;
2016-03-26;1000;961.3;22.6;280;2.4;1.2;
2016-03-26;1100;961.8;25.2;230;2;.7;
2016-03-26;1200;962.1;27.4;202;2.7;.7;
2016-03-26;1300;961.7;30.3;51;4.2;1;
2016-03-26;1400;960.9;31.3;63;7;3;
2016-03-26;1500;960.3;32.5;45;7;3;
2016-03-26;1600;959.2;33.3;69;6.1;2.9;
2016-03-26;1700;958.3;34.2;354;6.8;1.3;
2016-03-26;1800;957.5;34;356;6.4;2.3;
2016-03-26;1900;957.1;33.9;16;5.9;2.8;
2016-03-26;2000;957;33.3;18;5.5;2.5;
2016-03-26;2100;957.7;30.4;10;4.5;1;
2016-03-26;2200;958.4;30.5;80;3;1.4;
2016-03-26;2300;959.1;28.8;71;2.4;.1;
2016-03-27;0000;959.5;26.5;245;1.5;0;
2016-03-27;0100;960.1;25.2;265;1.4;.5;
2016-03-27;0200;960.3;24.2;305;1.9;1.2;
2016-03-27;0300;960;23.1;292;2.2;1.3;
2016-03-27;0400;959.8;23.7;309;3.7;2.2;
2016-03-27;0500;959.4;23.2;300;3.7;2.1;
2016-03-27;0600;959.5;23.4;259;2.8;.1;
2016-03-27;0700;959.3;21.9;252;2.7;1.3;
2016-03-27;0800;959.4;21.8;271;1.9;.6;
2016-03-27;0900;960.2;21.7;212;1.4;.4;
2016-03-27;1000;960.3;23;227;1.8;1.1;
2016-03-27;1100;961.1;25.8;208;1.7;.3;
2016-03-27;1200;961.7;27.4;183;3;1.1;
2016-03-27;1300;961.5;31;107;3.1;1.3;
2016-03-27;1400;960.9;32.6;42;6.2;1.4;
2016-03-27;1500;960.1;32.9;152;6;.8;
2016-03-27;1600;959.2;32.3;201;4.8;1.5;
2016-03-27;1700;958.4;33;47;3.8;.8;
2016-03-27;1800;957.4;34.3;56;4.4;1.5;
2016-03-27;1900;957.2;33.5;332;4;.7;
2016-03-27;2000;957;33.7;59;4;2.7;
2016-03-27;2100;956.8;30.7;359;4.2;1.6;
2016-03-27;2200;957.4;29.6;30;2.9;.4;
2016-03-27;2300;958.1;26.1;310;1.8;.6;
2016-03-28;0000;958.6;25;296;1.8;1.2;
2016-03-28;0100;958.9;24.7;38;2;.1;
2016-03-28;0200;959.4;23.2;276;4.8;1.5;
2016-03-28;0300;959.2;23.8;297;3.2;2.2;
2016-03-28;0400;958.8;23.6;283;3.4;1.5;
2016-03-28;0500;958.3;22.7;285;2.4;1.1;
2016-03-28;0600;958.4;23;256;3;.8;
2016-03-28;0700;958.6;23.3;333;2.4;.9;
2016-03-28;0800;959;21.8;258;1.8;.5;
2016-03-28;0900;959.6;22.3;124;1.9;.1;
2016-03-28;1000;960.2;25.1;62;1.1;0;
2016-03-28;1100;960.8;25.5;169;1.8;.8;
2016-03-28;1200;961;28.7;190;2.8;.6;
2016-03-28;1300;960.6;30.4;67;4.8;1.9;
2016-03-28;1400;959.8;31.6;39;4.9;1.7;
2016-03-28;1500;959.1;32;141;5;1.1;
2016-03-28;1600;958;33.8;124;5.3;1.6;
2016-03-28;1700;957.1;33.8;189;5.8;1.5;
2016-03-28;1800;956.4;34.6;162;6;2.5;
2016-03-28;1900;956;34.2;140;6.1;2.6;
2016-03-28;2000;955.9;33.8;151;5.4;2.9;
2016-03-28;2100;956.1;32.5;142;5.3;1.5;
2016-03-28;2200;956.8;31.6;70;4.1;2.1;
2016-03-28;2300;957.2;27.6;200;3.6;.3;
2016-03-29;0000;958.1;26;278;1.5;.1;
2016-03-29;0100;958.7;23.9;289;2.7;1.5;
2016-03-29;0200;959.1;24.4;340;3.7;1.6;
2016-03-29;0300;959.6;23.8;273;3.7;.9;
2016-03-29;0400;959.5;23.5;256;3.6;1.4;
2016-03-29;0500;959.6;22.8;263;1.7;.1;
2016-03-29;0600;959.4;22.2;321;1.5;.7;
2016-03-29;0700;959.7;21.2;274;1.7;1;
2016-03-29;0800;960.1;20.4;280;1.5;.5;
2016-03-29;0900;960.6;20.3;291;1.8;.8;
2016-03-29;1000;961.2;22.2;261;1.7;1.1;
2016-03-29;1100;961.9;25.1;264;2.4;1;
2016-03-29;1200;962.4;27.4;178;2.7;1.6;
2016-03-29;1300;962.1;29.9;126;3.8;1.6;
2016-03-29;1400;961.5;31.4;102;4.1;1.1;
2016-03-29;1500;960.5;32.7;274;6.6;1.5;
2016-03-29;1600;959.6;32.9;164;5.7;2.1;
2016-03-29;1700;958.7;33.3;108;6.4;2.2;
2016-03-29;1800;958.1;34.2;65;4.5;1.3;
2016-03-29;1900;957.9;33.9;19;4.2;1.7;
2016-03-29;2000;958.1;33.5;27;5;1.1;
2016-03-29;2100;958.3;30.9;354;3.5;1.9;
2016-03-29;2200;958.6;28.1;334;2.8;1;
2016-03-29;2300;959.3;26.6;307;2.2;.1;
2016-03-30;0000;959.9;25.1;270;1.4;.7;
2016-03-30;0100;960.4;24.1;281;1.4;.4;
2016-03-30;0200;960.7;22.6;272;1.9;1.3;
2016-03-30;0300;960.4;23.3;303;3.1;2.3;
2016-03-30;0400;960.3;22.4;295;4.2;1.4;
2016-03-30;0500;960.2;21.3;256;2.9;1.5;
2016-03-30;0600;960.2;21.3;280;2.9;1.5;
2016-03-30;0700;960.4;21.2;320;2.5;1.2;
2016-03-30;0800;960.5;20.5;297;2.8;1.8;
2016-03-30;0900;960.9;20.2;252;2.8;.9;
2016-03-30;1000;961.6;22.5;260;2.6;1.3;
2016-03-30;1100;962.2;24.3;289;2.7;.9;
2016-03-30;1200;962.9;27.4;161;2.2;.7;
2016-03-30;1300;962.9;30.7;67;5.4;2.2;
2016-03-30;1400;962.8;31.4;53;5.4;2.6;
2016-03-30;1500;961.9;32.5;96;5.4;2.6;
2016-03-30;1600;960.8;33.5;45;6.6;3;
2016-03-30;1700;960;33.3;93;5.9;2.5;
2016-03-30;1800;959.1;34.4;46;6.3;2.5;
2016-03-30;1900;958.8;32;150;6.6;2.5;
2016-03-30;2000;958.9;32.4;73;4.4;1.9;
2016-03-30;2100;959;31.4;38;3.7;.7;
2016-03-30;2200;959.2;28.8;34;2.3;.5;
2016-03-30;2300;959.5;26.8;317;1.2;.4;
2016-03-31;0000;960;26;344;1;0;
2016-03-31;0100;960.4;24.7;286;1.4;.4;
2016-03-31;0200;960.7;24.3;325;1.2;.6;
2016-03-31;0300;960.8;24.2;260;1.2;.1;
2016-03-31;0400;960.5;22.9;273;2.3;1.5;
2016-03-31;0500;960.3;23.2;301;2.2;1.3;
2016-03-31;0600;960.4;22.8;250;2.7;.5;
2016-03-31;0700;960.5;22.8;25;2.1;1.2;
2016-03-31;0800;961.1;21.7;270;2.1;.9;
2016-03-31;0900;961.6;21.5;271;1.8;1;
2016-03-31;1000;962.3;22.6;282;2.2;1;
2016-03-31;1100;962.8;25.3;235;2.3;.3;
2016-03-31;1200;963;26.8;220;2.6;.9;
2016-03-31;1300;962.7;29.5;77;5.6;2.8;
2016-03-31;1400;962.3;30.8;80;5.7;2.3;
2016-03-31;1500;961.4;31.7;88;5.4;2.3;
2016-03-31;1600;960.5;32.5;156;4.8;.9;
2016-03-31;1700;959.9;32.4;170;4.7;2.1;
2016-03-31;1800;959.5;32.3;154;4.4;2.4;
2016-03-31;1900;959.1;32.4;247;4.4;.5;
2016-03-31;2000;959.2;31;156;3.7;1;
2016-03-31;2100;959.2;28.8;340;2.2;.2;
2016-03-31;2200;959.4;27.3;235;1.2;0;
2016-03-31;2300;959.6;26.2;291;1.9;1.3;
2016-04-01;0000;960.5;25.2;289;2;1.2;
2016-04-01;0100;961;26;359;2.1;.4;
2016-04-01;0200;961.2;26.7;306;4.5;1.1;
2016-04-01;0300;961.1;25;295;2.2;.7;
2016-04-01;0400;960.7;24.2;332;2.3;1.1;
2016-04-01;0500;960.2;23;293;2.3;1.6;
2016-04-01;0600;960;22.6;209;2.6;.3;
2016-04-01;0700;959.8;22.1;14;1.1;.1;
2016-04-01;0800;960;20.4;272;1.2;.4;
2016-04-01;0900;960.4;20.3;289;2.8;1.8;
2016-04-01;1000;961.1;21.1;247;2.9;1.2;
2016-04-01;1100;961.8;23.2;245;2.2;1.1;
2016-04-01;1200;962.1;26.1;115;2.2;.5;
2016-04-01;1300;962.3;27.3;196;2.3;.8;
2016-04-01;1400;961.6;29.7;60;2.6;.6;
2016-04-01;1500;960.8;30.7;86;4.4;1.7;
2016-04-01;1600;959.6;31.4;129;5.3;1.7;
2016-04-01;1700;958.8;31.3;54;5.2;2;
2016-04-01;1800;958.3;30.8;29;5.4;2.8;
2016-04-01;1900;958.2;30.2;9;5.4;2.6;
2016-04-01;2000;958.1;29.8;5;4.9;2.3;
2016-04-01;2100;958;28.7;12;4.5;1.3;
2016-04-01;2200;958.2;26.7;316;2.6;.2;
2016-04-01;2300;958.8;24.4;288;1.4;1.1;
2016-04-02;0000;959.3;24.8;333;1.9;.8;
2016-04-02;0100;959.5;24.3;146;1.3;.1;
2016-04-02;0200;959.6;22.3;276;2;1.5;
2016-04-02;0300;959.5;22.2;328;2;.3;
2016-04-02;0400;959;21.8;285;2.6;1.1;
2016-04-02;0500;958.6;22;254;2.1;.6;
2016-04-02;0600;958.4;21.3;273;2.2;1.4;
2016-04-02;0700;958.3;21.3;290;2.2;1.4;
2016-04-02;0800;958.6;21.7;312;2;1.1;
2016-04-02;0900;959;21.2;288;3.1;1.3;
2016-04-02;1000;959.6;22;271;1.9;.6;
2016-04-02;1100;960.3;24;252;1.9;.9;
2016-04-02;1200;960.6;25.2;190;2;.6;
